Collection set,Camera Pod,Video ID,Time,Vehicle type,Vehicle color,Human pose,Notes,geohashs,overall_dust_level,with_vehicle_dust_level,vehicle_frame_count,vehicle_frame_duration,Dust level
March 29th and 30th,Rear,7,Day,Pickup,white,,,7zzzzzzzzzzz,0.10808878276155914,0.15413074028368795,141,29.934,medium dust
March 29th and 30th,Front,7,Day,Pickup,white,,,9zpbb4z12uz8+9zpbb4z131bu+9zpbb4z1303w+9zpbb4z11jdf+9zpbb4z0cnqj+9zpbb4z0c28m+9zpbb4z09r1p+9zpbb4z093e8+9zpbb4z03mjr+9zpbb4z037y1+9zpbb4z01x80,0.008265144768879669,0.037799374756250004,16,5.302,low dust
March 29th and 30th,Rear,8,Day,Pickup,white,,,7zzzzzzzzzzz,0.14133113785972698,0.20511399993333335,150,27.731,medium dust
March 29th and 30th,Rear,9,Day,Pickup,white,,,7zzzzzzzzzzz,0.11252196846455695,0.14327846652755907,127,26.432,low dust
March 29th and 30th,Front,9,Day,Pickup,white,,,9zpbb4ycwmw9+9zpbb4ycwkp7+9zpbb4ycw90x+9zpbb4ycqe7p,0.00547444017257384,0.00802324004,5,1.309,low dust
March 29th and 30th,Rear,10,Day,Pickup,white,,,7zzzzzzzzzzz,0.18428825115017922,0.2587963721259843,127,28.947,heavy dust
March 29th and 30th,Front,11,Day,Midsized SUV,white,,,9zpbb4z4duc8+9zpbb4z4dy0v+9zpbb4z4fdqy+9zpbb4z4ftm3+9zpbb4z548hj+9zpbb4z54e4c+9zpbb4z54s6r+9zpbb4z5688x+9zpbb4z567x4+9zpbb4z56qmy,0.005352470983492064,0.00984369286153846,13,3.602,low dust
March 29th and 30th,Rear,13,Day,Midsized SUV,white,,,7zzzzzzzzzzz,0.1099866517787879,0.16321677613131313,99,20.942,medium dust
March 29th and 30th,Rear,14,Day,Midsized SUV,white,,,7zzzzzzzzzzz,0.13182271719760957,0.18774703045000002,100,23.285,medium dust
March 29th and 30th,Rear,15,Day,Midsized SUV,white,,,7zzzzzzzzzzz,0.09214929396162792,0.11968534766225164,151,29.136,low dust
March 29th and 30th,Front,14,Day,Midsized SUV,white,,,9zpbb4z4tjtb+9zpbb4z4t1py+9zpbb4z4mq34+9zpbb4z4mkcv+9zpbb4z1vt0t+9zpbb4z1vw85,0.005490273233175355,0.010111795666666668,6,3.115,low dust
March 29th and 30th,Rear,16,Day,Midsized SUV,white,,,7zzzzzzzzzzz,0.18738131528221344,0.2839660156923077,130,26.244,heavy dust
March 29th and 30th,Rear,23,Dusk,Midsized SUV,white,,,7zzzzzzzzzzz,0.08557778366475645,0.1783502094883721,129,34.986,medium dust
March 29th and 30th,Front,21,Dusk,Midsized SUV,white,,,9zpbb4z9gzf1+9zpbb4zd5u06+9zpbb4zd5c1r+9zpbb4zd78qd+9zpbb4zd7sse+9zpbb4zd7wh0,0.005335844202061856,0.006668265950000001,6,1.996,low dust
March 29th and 30th,Front,22,Dusk,Midsized SUV,white,,,9zpbb4zexgfc+9zpbb4zexf7k+9zpbb4zerzsc+9zpbb4zeruwn+9zpbb4zg202m+9zpbb4zg0h4k+9zpbb4zg0p0b+9zpbb4zfbpue,0.00562302588625,0.010899085,8,2.934,low dust
March 29th and 30th,Rear,24,Dusk,Midsized SUV,white,,,7zzzzzzzzzzz,0.11535333877037035,0.1643536534375,128,29.627,medium dust
March 29th and 30th,Front,23,Dusk,Midsized SUV,white,,,9zpbb4zdbzrj+9zpbb4ze0fmb+9zpbb4ze0bye+9zpbb4ze0yec+9zpbb4ze2c6t+9zpbb4ze2u30,0.005715635127559055,0.006297953716666666,6,1.753,low dust
March 29th and 30th,Rear,25,Dusk,Midsized SUV,white,,,7zzzzzzzzzzz,0.1589905723840678,0.22539658933139536,172,32.26,medium dust
March 29th and 30th,Front,24,Dusk,Midsized SUV,white,,,9zpbb4z9q902+9zpbb4z9nw1t+9zpbb4z9ne6c+9zpbb4z9n8kj+9zpbb4z8ytt9+9zpbb4z8ysnm,0.005287357873895582,0.006875617716666667,6,1.911,low dust
March 29th and 30th,Rear,26,Dusk,Midsized SUV,white,,,7zzzzzzzzzzz,0.14502432480839417,0.200943763037037,135,30.062,medium dust
March 29th and 30th,Rear,27,Dusk,Range (gator),green,,,7zzzzzzzzzzz,0.1584618262588595,0.19836751546808515,94,48.181,medium dust
March 29th and 30th,Front,26,Dusk,Range (gator),green,,,9zpbb4zy1h7f+9zpbb4zy14um+9zpbb4zy8cjv+9zpbb4zy8v7y+9zpbb4zy8yg7+9zpbb4zybc9z,0.00528374629751861,0.006667705433333334,6,3.577,low dust
March 29th and 30th,Rear,28,Dusk,Range (gator),green,,,7zzzzzzzzzzz,0.16175340381347517,0.22908278111111105,45,28.245,medium dust
March 29th and 30th,Front,28,Dusk,Range (gator),green,,,9zpbb6b5exz9+9zpbb6b5g9ny+9zpbb6bh59f8+9zpbb6bh5876+9zpbb6bh5e4n+9zpbb6bh5w09+9zpbb6bh76qe+9zpbb6bh7mjr+9zpbb6bhe2h4+9zpbb6bhe6gj+9zpbb6bhg28t+9zpbb6bhg4pg+9zpbb6bhghyx+9zpbb6bhgpv6+9zpbb6bj54sn+9zpbb6bj5jdf+9zpbb6bj5p42+9zpbb6bj71bg,0.006945005554724409,0.021832021727999997,25,7.543,low dust
March 29th and 30th,Rear,29,Dusk,Range (gator),green,,,7zzzzzzzzzzz,0.16248609574356954,0.19720917844303798,79,37.569,medium dust
March 29th and 30th,Front,29,Dusk,Range (gator),green,,,9zpbb4zctrrs+9zpbb4zcts89+9zpbb4zct99y+9zpbb4zcmwg4+9zpbb4zcmeur+9zpbb4zcm9je+9zpbb4zcjwnz,0.004956735377830189,0.008352271057142858,7,2.397,low dust
March 29th and 30th,Rear,30,Dusk,Range (gator),green,,,7zzzzzzzzzzz,0.18582044174523807,0.23254833878787878,33,26.076,medium dust
March 29th and 30th,Rear,31,Dusk,Pickup,white,,,7zzzzzzzzzzz,0.1745288652908012,0.23951069522137403,131,43.837,medium dust
March 29th and 30th,Front,31,Dusk,Pickup,white,,,9zpbb6bhbfgh+9zpbb6bhbu69+9zpbb6bhbz1k+9zpbb6bj0cbp+9zpbb6bj2ds2+9zpbb6bj2t6u+9zpbb6bj881w,0.004672722418897638,0.006321706257142857,7,2.733,low dust
March 29th and 30th,Front,32,Dusk,Pickup,white,,,9zpbb6b1yzmg+9zpbb6b1yux0+9zpbb6b1z18k+9zpbb6b1z00z+9zpbb6b1xj6k+9zpbb6b1x4e3+9zpbb6b1rnjr+9zpbb6b1r0rx+9zpbb6b1r5qe,0.004153524503061224,0.005517097922222223,9,2.695,low dust
March 29th and 30th,Rear,32,Dusk,Pickup,white,,,7zzzzzzzzzzz,0.1935223119646643,0.2868516796153846,26,29.894,heavy dust
March 29th and 30th,Front,33,Dusk,Pickup,white,,,9zpbb6b75hjh+9zpbb6b75js9+9zpbb6b7707m+9zpbb6b7753b+9zpbb6b77p84+9zpbb6b7dfrj+9zpbb6b7dytp+9zpbb6b7dgy7,0.0041946626270072986,0.0081298332,8,2.757,low dust
March 29th and 30th,Rear,33,Dusk,Pickup,white,,,7zzzzzzzzzzz,0.13050230266550386,0.19013390123636367,165,29.474,medium dust
March 29th and 30th,Front,34,Dusk,Pickup,white,,,9zpbb6b8bzt2+9zpbb6b8buwt+9zpbb6b8bczc+9zpbb6b89178+9zpbb6b83nmn+9zpbb6b835w5+9zpbb6b830xr+9zpbb68xc7v6+9zpbb68x9rx2+9zpbb68x9w05+9zpbb68x9e1q+9zpbb68x39ju+9zpbb68x1xww+9zpbb68x1wpr,0.006538301553723405,0.01662161076842105,19,7.998,low dust
March 29th and 30th,Rear,34,Dusk,Pickup,white,,,7zzzzzzzzzzz,0.17290405335302012,0.189147807987013,77,34.276,medium dust
March 29th and 30th,Front,40,Dusk,Human,gray,stand,,9zpbb6bdxk62+9zpbb6bdx37u+9zpbb6bdrruq+9zpbb6bdptch+9zpbb6bdp9df+9zpbb6bdp857+9zpbb6b9zthz,0.00435633261640625,0.004327925387500001,8,3.241,low dust
March 29th and 30th,Front,41,Dusk,Human,gray,laying down,,9zpbb6bckxh0+9zpbb6bcs87s+9zpbb6bcse62+9zpbb6bcsw0g+9zpbb6bcu2zq+9zpbb6bcumm8+9zpbb6bcuqsv+9zpbb6bfh2h7+9zpbb6bfh6fz+9zpbb6bfhmcs,0.004135812102439025,0.005304412215384615,13,3.241,low dust
